title,year,date_published,genre,duration,country,language,director,writer,avg_vote,budget,worldwide_gross_income,metascore,content_rating,actors,genre_first,month,season,director_power,book_label,production_power,director1,director2,ROI,actor_power in oscar,writer_power in oscar,director_power in oscar,G,NC17,PG,PG-13,R,Action Adventure,Action Biography,Action Comedy,Action Crime,Action Drama,Action Fantasy,Action Horror,Action Mystery,Action Sci-Fi,Action Thriller,Adventure Biography,Adventure Comedy,Adventure Crime,Adventure Drama,Adventure Family,Adventure Fantasy,Adventure Horror,Adventure Mystery,Animation Action,Animation Adventure,Animation Biography,Animation Comedy,Biography Comedy,Biography Crime,Biography Drama,Biography Family,Comedy Crime,Comedy Drama,Comedy Family,Comedy Fantasy,Comedy Horror,Comedy Music,Comedy Musical,Comedy Mystery,Comedy Romance,Comedy Sci-Fi,Comedy Sport,Comedy Thriller,Comedy Western,Crime Drama,Crime Horror,Crime Mystery,Crime Romance,Crime Thriller,Drama Family,Drama Fantasy,Drama History,Drama Horror,Drama Music,Drama Musical,Drama Mystery,Drama Romance,Drama Sci-Fi,Drama Sport,Drama Thriller,Drama War,Drama Western,Family Fantasy,Fantasy Horror,Horror Music,Horror Mystery,Horror Sci-Fi,Horror Thriller,Mystery Romance,Mystery Thriller,Romance Sci-Fi,Romance Thriller,Sci-Fi Thriller,Thriller Western,Fall,Spring,Summer,Winter
The Baytown Outlaws - I fuorilegge,2012,2013-06-15,"Action, Comedy, Crime",98,USA,English,Barry Battles,"Barry Battles, Griffin Hood",6.4,4000000,37470,33,R,"Billy Bob Thornton, Eva Longoria, Thomas Sangster, Clayne Crawford, Michael Rapaport, Andre Braugher, Daniel Cudmore, Travis Fimmel, Paul Wesley (II), Serinda Swan, Natalie Martinez, Zoe Bell, Agnes Bruckner, Arden Cho, Brea Grant",Action,Jun,Summer,37470,0,37470,Barry Battles,,0.9367500000000001,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queen of the Desert,2015,2017-04-14,"Adventure, Biography, Drama",128,"USA, Morocco","English, Arabic, Turkish, French",Werner Herzog,Werner Herzog,5.7,15000000,1592853,39,PG-13,"Nicole Kidman, James Franco, Damian Lewis, Robert Pattinson, Jay Abdo, Jenny Agutter, David Calder, Christopher Fulford, Holly Earl, Mark Lewis Jones, Beth Goddard, Sophie Linfield, Younes Benzakour, Nadia Niazi",Adventure,Apr,Spring,1592853,0,1592853,Werner Herzog,,10.619019999999999,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Il quinto potere,2013,2013-10-24,"Biography, Crime, Drama",128,"USA, India, Belgium","English, Icelandic, Swahili, Arabic",Bill Condon,"Daniel Domscheit-Berg, David Leigh",6.2,28000000,9058564,49,R,"Benedict Cumberbatch, Carice van Houten, Daniel Brühl, Laura Linney, Anthony Mackie, David Thewlis, Peter Capaldi, Dan Stevens, Alicia Vikander, Stanley Tucci, Anatole Taubman, Alexander Beyer, Philip Bretherton, Jamie Blackley, Ludger Pistor, Michael Kranz, Christin Nichols, Christoph Franken, Ben Rook, Lucinda Raikes, Marleen Lohse, Silvie Rorer, Silvie Rohrer, Michael Culkin, Axel Milberg, Joseph Kintua Muriuki, Peter King Nzioki, Lukas Piloty, Thomas Ancora, Phil Haiser, Phil Kaiser, Moritz Bleibtreu, Jeany Spark, John Schwab, Lisa Kreuzer, Philipp Langenegger, Cornelia Ivancan, Martin Glade, Franziska Walser, Edgar Selge, Alexander Siddig, Michael Jibson, Lydia Leonard, William French, Darren Evans, Kyle Soller, Nigel Whitmey, Sonya Cassidy, Chris McKinney, John Moraitis, Christian Contreras, Camilla Rutherford, Milena Karas, Birger Frehse, Eben Young, Avye Leventis, Rachel Handshaw, Guy Paul, Simon Connolly, Amr El-Bayoumi, Amir Boutrous, Mimi Ferrer, Fares Ahmed Alahmadi, Wilfred Maina, Mounir Margoum, Gudmundur Thorvaldsson, Hera Hilmar, CinSyla Key, David Akinloye, Pascaline Crêvecoeur",Biography,Oct,Fall,1302478147,0,9703091422,Bill Condon,,32.35201428571429,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Storia d'inverno,2014,2014-02-13,"Drama, Fantasy, Mystery",118,USA,English,Akiva Goldsman,"Akiva Goldsman, Mark Helprin",6.2,60000000,30800231,31,PG-13,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, William Hurt, Jennifer Connelly, Ripley Sobo, Mckayla Twiggs, Eva Marie Saint, Matt Bomer, Will Smith, Lucy Griffiths (II), Kevin Corrigan, Alan Doyle, Michael Crane, Brian Hutchison, Jonathan Walker, David O'Brien Hart, Maurice Jones, Matthew R. Staley, Scott Grimes, Graham Greene (II), Brenda Wehle, Tom Morrissey, Finn Wittrock, Joshua Henry, Maggie Geha, Caitlin Dulany, Norm Lewis, Kevin Durand, Harriett D. Foy, Rob Campbell, Scotty Dillin, William M. Connor",Drama,Feb,Winter,30800231,1,387500588,Akiva Goldsman,,51.33371833333334,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ruby Sparks,2012,2012-12-06,"Comedy, Drama, Fantasy",104,USA,"English, French","Jonathan Dayton, Valerie Faris",Zoe Kazan,7.2,8000000,9368803,67,R,"Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas, Steve Coogan, Elliott Gould, Chris Messina, Alia Shawkat, Aasif Mandvi, Toni Trucks, Deborah Ann Woll, Jane Anne Thomas, John F. Beach, Eleanor Seigler, Emma Julia Jacobs, Wallace Langham, Rightor Doyle, Eden Brolin, Michael Silverblatt, Mary Jo Deschanel, Kai Lennox, Ole Olofson, China Jesusita Shavers, Jack Levinson, Casey Genton, Michael Berry Jr., Lindsay Fishkin, Claudia Bestor, Oscar",Comedy,Dec,Winter,27967410,0,1075614691,Jonathan Dayton, Valerie Faris,117.1100375,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Face of Love,2013,2013-10-25,"Drama, Mystery, Romance",92,USA,English,Arie Posin,"Matthew McDuffie, Arie Posin",6.2,4000000,1806548,51,PG-13,"Annette Bening, Ed Harris, Linda Park, Robin Williams, Amy Brenneman, Jess Weixler, Jeffrey Vincent Parise, Horacio Cerutti, Clyde Kusatsu, Eli Vargas, Miguel Pérez",Drama,Oct,Fall,1806548,0,9338807,Arie Posin,,45.1637,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Divergent,2014,2014-04-03,"Action, Adventure, Mystery",139,USA,"English, Spanish",Neil Burger,"Evan Daugherty, Vanessa Taylor",6.7,85000000,288885818,48,PG-13,"Shailene Woodley, Theo James, Kate Winslet, Ansel Elgort, Ray Stevenson, Miles Teller, Christian Madsen, Ben Lloyd-Hughes, Ben Lloyd-Hugues, Amy Newbold, Ben Lamb, Jai Courtney, Mekhi Phifer, Maggie Q, Ashley Judd, Tony Goldwyn, Janet Ulrich Brooks, Clara Burger, Anthony Fleming III, Ryan Carr, Alex Hashioka, William Blagrove, Zoë Kravitz, Rotimi, Justine Wachsberger, Michael Sherry, Lukas Burger, Austin Lyon, Renee Puente, Lucas Ross, Chris Hayes, Ana Corbi, Eric Kaldor, Alice Bowden, Bob Rumnock, Elyse Cole, Efe McWorter, Christopher Weir, Doyle Brand, Faye Jackson, Scott Roberts, Sophia Marzocchi",Action,Apr,Spring,576591453,1,5486083928,Neil Burger,,339.8656682352941,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Words,2012,2012-09-21,"Drama, Mystery, Romance",102,USA,"English, French","Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal",7.0,6000000,15950164,37,PG-13,"Bradley Cooper, Jeremy Irons, Dennis Quaid, Zoe Saldana, Olivia Wilde, Ben Barnes, John Hannah, Michael McKean, J.K. Simmons, James Babson, Lucinda Davis, Vito DeFilippo, Ron Rifkin, Brian Klugman, Elizabeth Stauber, Nora Arnezeder, Gianpaolo Venuta, Raphael Grosz-Harvey, Brent Skagford, Andrew T. Mackay, Zeljko Ivanek, Gloria Cooper, Weston Middleton, Lee Sternthal, Holden Wong, Daniel Gervais, Anders Yates, Jean-Marie Montbarbut du Plessis, Robert-Paul Chauvelot, Leni Parker, Sebastien Pilotte, Emile Rivard, David Gow, Kathleen Fee, Keeva Lynk, Jeanie Hackett, Gordon Masten, Jude Beny, Mark Camacho",Drama,Sep,Fall,15950164,0,15950164,Brian Klugman, Lee Sternthal,265.8360666666667,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Captain America: The Winter Soldier,2014,2014-03-26,"Action, Adventure, Sci-Fi",136,USA,"English, French","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",7.7,170000000,714421503,70,PG-13,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Anthony Mackie, Sebastian Stan, Frank Grillo, Robert Redford, Cobie Smulders, Georges St-Pierre, Hayley Atwell, Toby Jones, Emily VanCamp, Maximiliano Hernandez, Stan Lee, Callan Mulvey, Jenny Agutter, Bernard White, Alan Dale, Chin Han, Garry Shandling, Salvator Xuereb, Brian Duffy, Zack Duhame, Adetokumboh M'Cormack, Christopher George Sarris, Aaron Himelstein, Allan Chanes, Gozie Agbo, Christopher Markus, Stephen McFeely, Pat Healy, Ed Brubaker, D.C. Pierson, Danny Pudi, Bernard Zilinskas, Branka Katic, Angela Russo Otstot, Angela Russo, Jon Sklaroff, Chad Todhunter, Abigail Marlowe, Jeremy Maxwell, Emerson Brooks, Evan Parke, Ricardo Chacon, Griffin M. Allen, Ann Russo, Joe Rosalina, Jody Hart, Steven Culp, Derek Hughes, Wendy Hoopes, Ethan Rains, Dominic Rains, Charles Wittman, Andy Martinez Jr., Michael De Geus, Terence O'Rourke, Anne Grimenstein, Dante Rosalina, Robert Clotworthy, June Christopher, Gary Sinise, Gavin Greenaway, A. Popov",Action,Mar,Spring,6713913941,0,15273522942,Anthony Russo, Joe Russo,420.2479429411765,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intrigo a Damasco,2012,2014-08-14,"Action, Drama, Mystery",93,"Canada, South Africa","English, Arabic",Ruba Nadda,Ruba Nadda,5.2,3296093,6334,37,R,"Alexander Siddig, Daniel Iron, Joshua Jackson, Marisa Tomei, Jay Anstey, Oded Fehr, Saad Siddioui",Action,Aug,Summer,6334,1,42479,Ruba Nadda,,0.19216690791188235,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hunter Killer - Caccia negli abissi,2018,2018-11-08,"Action, Thriller",121,"UK, China, France, USA","English, Russian",Donovan Marsh,"Arne Schmidt, Jamie Moss",6.6,40000000,31672678,43,R,"Gerard Butler, Gary Oldman, Common, Michael Nyqvist, Linda Cardellini, Corey Johnson, Toby Stephens, Ryan McPartlin, Ethan Baird, Jacob Scipio, Dempsey Bovell, Henry Goodman, Adam James, Colin Stinton, Carter MacIntyre, Shane Taylor, Kola Bokinni, Mikey Collins, Will Attenborough, David Gyasi, Kieron Bimpson, Michael Jibson, Brian Kinney, Sarah Middleton, Christopher Goh, Taylor John Smith, Gabriel Chavarria, Cosmo Jarvis, Michael Trucco, Zane Holtz, Alexander Diachenko, Igor Jijikine, Yuri Kolokolnikov, Ilia Volok, Michael Gor, Hristo Mitzkov, Stefan Nikolaev Ivanov, Caroline Goodall, David Yelland, Stuart Milligan, Theo Barklem-Biggs, Atanas Srebrev, Matt Rippy, Charlotte Dunnico, Kyle James, Halima Nagori, Nathan Cooper, Kyle James, Debra Tammer, Michael Hoad, Jason Matthewson, Jake Mann, Nadia Townsend, Dino Fazzani, Solomon B Taiwo, Lee Asquith-Coe, Paul A Munday, Jason Newell, Stephen McDade, Stephanie Pezolano, Bradley Crees, Vitas LeBas, Richard Hills Jr., Niall D. O'Loughlin, Richard Hills Jr., Charlie Oginni, Michael On, Dor Yerushalmi, Robert-Anthony Artlett, Joseph Allen, Fleur Rochelle Hawken",Action,Nov,Fall,31672678,0,31672678,Donovan Marsh,,79.18169499999999,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Loft,2014,2014-10-15,"Mystery, Romance, Thriller",108,"Belgium, USA",English,Erik Van Looy,"Bart De Pauw, Wesley Strick",6.3,14000000,11020402,24,R,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet, Matthias Schoenaerts, Robert Wisdom, Isabel Lucas, Rachael Taylor, Rhona Mitra, Valerie Cruz, Kali Rocha, Elaine Cassidy, Margarita Levieva, Kristin Lehman, Ric Reitz, Graham Beckel, Kathy Deitch, Dora Madison, Cindi Woods, Laura Cayouette, Barbara Dzikanowice, Kim Ormiston, Misty Ormiston, Griff Furst, Eric Dickinson, Dennis Raymond Bagneris, Leticia Jimenez, Bill Scharpf, Trace Cheramie",Mystery,Oct,Fall,11020402,0,71179986,Erik Van Looy,,78.71715714285715,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Le sorelle perfette,2015,2016-08-04,Comedy,118,USA,English,Jason Moore,Paula Pell,6.0,30000000,105011053,58,R,"Tina Fey, Amy Poehler, Maya Rudolph, Ike Barinholtz, John Leguizamo, James Brolin, Dianne Wiest, John Cena, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee, Matt Oberg, Kate McKinnon, Colleen Werthmann, Jon Glaser, Renée Elise Goldsberry, Ben Sinclair, Lisa Altomare, Chris Parnell, Paula Pell, Tom Morrissey, Daniel Breaker, Dan Byrd, Darren Lee, Emily Tarver, John Lutz, Sue Galloway, Jennifer Lee Simard, Brian d'Arcy James, Jackie Tohn, Ann Harada, Heather Matarazzo, Adrian Martinez, Michelle Lawler, Scott Drummond, Olive Hui, Chrystal Chau, Vera Lam, Hye Jin Jang, Meg Carriero, Farrah Krenek, Aixa Kendrick, Katrina Yaukey, Onika Day, Roxy Starr, Sara Meyer, Kenny Bermudez, Pedro Morillo Jr., Pedro Morillo Jr., Jordan Washington, Jordan Rafko, Kenna Morris Garcia, Alexandra Licitra, Adam Insogna, Jim Ng",Comedy,Aug,Summer,220361479,1,105011053,Jason Moore,,350.0368433333333,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Django Unchained,2012,2013-01-17,"Drama, Western",165,USA,"English, German, French, Italian",Quentin Tarantino,Quentin Tarantino,8.4,100000000,425368238,81,R,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Samuel L. Jackson, Walton Goggins, Kerry Washington, Dennis Christopher, Laura Cayouette, M.C. Gainey, Don Johnson, Todd Allen, Misty Upham, James Remar, James Russo, Tom Wopat, Jonah Hill, David Steen, Dana Gourrier, Nichole Galicia, Bruce Dern, Franco Nero, Don Stroud, Russ Tamblyn, Amber Tamblyn, Cooper Huckabee, Doc Duhame, Lee Horsley, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot, Escalante Lundy, Miriam F. Glover, Zoe Bell, Michael Bowen, Robert Carradine, Jake Garber, Ted Neeley, James Parks, Tom Savini, Michael Parks, John Jarratt, Quentin Tarantino, Elisa",Drama,Jan,Winter,581130748,0,1228419573,Quentin Tarantino,,425.36823799999996,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
You're Next,2011,2013-09-19,"Horror, Mystery, Thriller",95,"USA, UK",English,Adam Wingard,Simon Barrett,6.6,1000000,26895481,66,R,"Sharni Vinson, Nicholas Tucci, Wendy Glenn, AJ Bowen, Joe Swanberg, Margaret Laney, Amy Seimetz, Rob Moran, Barbara Crampton, Ti West, L.C. Holt, Larry Fessenden, Simon Barrett, Lane Hughes, Calvin Reeder, Sarah Myers, Kate Lyn Sheil",Horror,Sep,Fall,74768686,0,27025187,Adam Wingard,,2689.5481,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Percy Jackson e gli dei dell'Olimpo - Il mare dei mostri,2013,2013-09-12,"Adventure, Family, Fantasy",106,USA,English,Thor Freudenthal,"Marc Guggenheim, Rick Riordan",5.8,90000000,199850315,39,PG,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Nathan Fillion, Jake Abel, Anthony Head, Mary Birdsong, Yvette Nicole Brown, Missi Pyle, Douglas Smith, Paloma Kwiatkowski, Leven Rambin, Stanley Tucci, Connor Crash Dunn, _scar Manero, Bjorn Yearwood, Samuel Braun, Katelyn Mager, Christopher Redman, Jordan Weller, Camille Atebe, Anthony Shim, Robert Knepper, Robert Maillet, Richard Yearwood, Derek Mears, Aleks Paunovic, Maxine Miller, Grey Damon, Ron Perlman, Shohreh Aghdashloo, Octavia Spencer",Adventure,Sep,Fall,276046853,0,3220110091,Thor Freudenthal,,222.05590555555554,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
End of Watch - Tolleranza zero,2012,2012-11-22,"Action, Crime, Drama",109,USA,"English, Spanish",David Ayer,David Ayer,7.6,7000000,55078146,68,R,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera, Frank Grillo, Natalie Martinez, Cody Horn, Maurice Compte, David Harbour, Shondrella Avery, Richard Cabral, Yahira Garcia, Jaime FitzSimons",Action,Nov,Fall,1035874579,1,279853723,David Ayer,,786.8306571428571,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Resident Evil: Retribution,2012,2012-09-28,"Action, Horror, Sci-Fi",95,"Germany, Canada, USA, France, UK","English, American Sign Language",Paul W.S. Anderson,Paul W.S. Anderson,5.4,65000000,240159255,39,R,"Sienna Guillory, Milla Jovovich, Colin Salmon, Michelle Rodriguez, Kevin Durand, Shawn Roberts, Johann Urb, Boris Kodjoe, Aryana Engineer, Robin Kasyanov, Ofilio Portillo, Oded Fehr, Toshio Oki, Takato Yamashita, Mika Nakashima, Megan Charpentier, Ave Merson-O'Brian, Ray Olubowale, Kevin Shad, Razaaq Adoti, Kim Coates, Martin Crewes, Iain Glen, Sandrine Holt, Thomas Kretschmann, Ali Larter, Spencer Locke, Eric Mabius, Wentworth Miller, James Purefoy, Norman Yeung, Anna Bolt, Indra Ove, Joseph May, Heike Makatsch, Liz May Brice, Pasquale Aleardi, Trevor Jones, Bingbing Li",Action,Sep,Fall,1102736080,0,240159255,Paul W.S. Anderson,,369.4757769230769,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tim and Eric's Billion Dollar Movie,2012,2012-01-27,Comedy,93,USA,English,"Tim Heidecker, Eric Wareheim","Tim Heidecker, Eric Wareheim",5.4,3000000,223580,40,R,"Tim Heidecker, Eric Wareheim, William Atherton, Jeff Goldblum, Robert Loggia, Ray Wise, Erica Durance, Bill A. Jones, Bob Odenkirk, Frank Slaten, Ronnie Rodriguez, Nancy Stelle, Jean-Michel Richaud, Marilyn Porayko, Michael Gross, Jon Baggio, Kristopher Logan, Andy Spencer, Christopher Guckenberger, John Downey III, Mary Bly, Lillian Adams, Jay Mawhinney, Loki, Harry Elmayan, Tennessee Winston Luke, Robert Axelrod, Ted Neubauer, Dena Roe, Twink Caplan, Kimberly Ables Jindra, Kirk Diedrich, Doug Foster, Matt O'Toole, Noah Spencer, Rae Sunshine Lee, Palmer Scott, Mobin Khan, James Quall, Cole Carl Mangham, Joshua Briscoe, Todd Wagner, Zachariah James-Jadon Evans, Gabe Bartalos, Frunzik Ayvazyan, Jr., Howie Slater, David Liebe Hart",Comedy,Jan,Winter,223580,0,5315709,Tim Heidecker, Eric Wareheim,7.452666666666667,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blade Runner 2049,2017,2017-10-05,"Action, Drama, Mystery",164,"USA, UK, Hungary, Canada, Spain","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",Denis Villeneuve,"Hampton Fancher, Michael Green",8.0,150000000,259239658,81,R,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright, Mackenzie Davis, Carla Juri, Lennie James, Jared Leto, Dave Bautista",Action,Oct,Fall,676726573,0,1234450981,Denis Villeneuve,,172.82643866666666,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Last Passenger,2013,2013-10-18,"Action, Mystery, Thriller",97,UK,English,Omid Nooshin,"Omid Nooshin, Andy Love",5.7,2500000,54110,66,R,"Dougray Scott, Kara Tointon, David Schofield, Iddo Goldberg, Lindsay Duncan, Joshua Kaynama, Samuel Geker-Kawle, Liam Bates",Action,Oct,Fall,54110,0,54110,Omid Nooshin,,2.1644,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
To Rome with Love,2012,2012-04-20,"Comedy, Music, Romance",112,"USA, Italy, Spain","English, Italian",Woody Allen,Woody Allen,6.3,20677508,73244881,54,R,"Woody Allen, Alec Baldwin, Roberto Benigni, Penelope Cruz, Judy Davis, Jesse Eisenberg, Greta Gerwig, Ellen Page, Fabio Armiliata, Fabio Armiliato, Alessandra Mastronardi, Ornella Muti, Flavio Parenti, Alison Pill, Alessandro Tiberi, Antonio Albanese, Roberto Della Casa, Riccardo Scamarcio",Comedy,Apr,Spring,456634104,0,73244881,Woody Allen,,354.2248949921818,0.0,2.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
